,firm_id,firm_name,dupe_LM,combine_LM,qualify_LM,lm_firm_id,lm_firm_name,yoda_id,yoda_guid,yoda_url,Law Firm,Total Cases,As Plaintiff,As Defendant,Districts,States / Territories Count,States / Territories Names,Judges,Antitrust,Bankruptcy,Civil Rights,Consumer Protection,Contracts,Copyright,Employment,Environmental,ERISA,False Claims,Insurance,Patent,Product Liability,Securities,Surety Bond,Tax,Torts,Trademark,Trade Secret,D.Me.,D.Mass.,D.N.H.,D.R.I.,D.P.R.,D.Conn.,E.D.N.Y.,N.D.N.Y.,S.D.N.Y.,W.D.N.Y.,D.Vt.,D.Del.,D.N.J.,E.D.Pa.,M.D.Pa.,W.D.Pa.,D.V.I.,D.Md.,E.D.N.C.,M.D.N.C.,W.D.N.C.,D.S.C.,E.D.Va.,W.D.Va.,N.D.W.Va.,S.D.W.Va.,E.D.La.,M.D.La.,W.D.La.,N.D.Miss.,S.D.Miss.,E.D.Tex.,N.D.Tex.,S.D.Tex.,W.D.Tex.,E.D.Ky.,W.D.Ky.,E.D.Mich.,W.D.Mich.,N.D.Ohio,S.D.Ohio,E.D.Tenn.,M.D.Tenn.,W.D.Tenn.,C.D.Ill.,N.D.Ill.,S.D.Ill.,N.D.Ind.,S.D.Ind.,E.D.Wis.,W.D.Wis.,E.D.Ark.,W.D.Ark.,N.D.Iowa,S.D.Iowa,D.Minn.,E.D.Mo.,W.D.Mo.,D.Neb.,D.N.D.,D.S.D.,D.Alaska,D.Ariz.,C.D.Cal.,E.D.Cal.,N.D.Cal.,S.D.Cal.,D.Guam,D.Haw.,D.Idaho,D.Mont.,D.Nev.,D.N.Mar.I.,D.Or.,E.D.Wash.,W.D.Wash.,D.Colo.,D.Kan.,D.N.M.,E.D.Okla.,N.D.Okla.,W.D.Okla.,D.Utah,D.Wyo.,M.D.Ala.,N.D.Ala.,S.D.Ala.,M.D.Fla.,N.D.Fla.,S.D.Fla.,M.D.Ga.,N.D.Ga.,S.D.Ga.,D.D.C.,law360_firm_name_y,Lawfirm,LawFirmId,AggregatedDealvalue,DealCount,dupe_MA,qualify_MA,notes_MA,combine_MA,law360_firm_name,intel_firm_id_RO_2021,intel_firm_name_RO_2021,intel_firm_id_RO_2022,intel_firm_name_RO_2022,Offering Volume,Last Offerings Count,dupe_RO,qualify_RO,notes_RO,combine_RO,geo_score_raw,Geo_Percentile_Rank,Antitrust_Perc_Rank,Consumer_Protection_Perc_Rank,Contracts_Perc_Rank,Copyrights_Perc_Rank,Employment_Perc_Rank,Insurance_Perc_Rank,Patent_Perc_Rank,Product_Liability_Perc_Rank,Securities_Perc_Rank,Torts_Perc_Rank,Case_Type_Percentile_Rank,Public_Deals_Perc_Rank,Offering_Volume_Perc_Rank,Public_Deals_Percentile_Rank,Offering_Volume_Percentile_Rank,Practice_Footprint_Perc_Rank,Practice_Footprint_Percentile_Rank,Practice_Footprint_Rank,Practice_Footprint_Score
336,MCC5985,McCarthy Tetrault,0,0,0.0,0.0,0,0.0,0,0,McCarthy Tetrault,1.0,1.0,0.0,1.0,1.0,Georgia,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,McCarthy Tetrault,2861.0,28375380000.0,15.0,0,0.0,0,0,0,0.0,0,208542.0,McCarthy Tetrault,1271550352.0,28.0,0,0.0,0,0,0.025930254899449213,0.05396825396825397,0.1984126984126984,0.11666666666666667,0.07380952380952381,0.1261904761904762,0.07063492063492063,0.08412698412698413,0.1619047619047619,0.11825396825396825,0.17539682539682538,0.1007936507936508,0.12261904761904763,0.9126984126984127,0.7698412698412699,0.9126984126984127,0.7698412698412699,0.46478174603174605,0.46478174603174605,315.0,46.5
337,MCD4329,McDermott,0,0,0.0,322.0,McDermott Will & Emery,94325.0,urn:entity:lfm-94325,https://yoda.lexisai.aws.lexis.com/lawfirms/94325,McDermott Will & Emery,547.0,153.0,344.0,64.0,39.0,"Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Illinois, Indiana, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nebraska, Nevada, New Jersey, New Mexico, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wyoming",322.0,25.0,20.0,27.0,12.0,80.0,12.0,95.0,5.0,31.0,5.0,10.0,89.0,15.0,17.0,1.0,3.0,4.0,22.0,18.0,0.0,15.0,0.0,1.0,2.0,4.0,7.0,1.0,54.0,0.0,1.0,53.0,31.0,10.0,2.0,3.0,0.0,4.0,2.0,1.0,1.0,3.0,6.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,8.0,8.0,15.0,23.0,1.0,2.0,2.0,0.0,4.0,6.0,1.0,3.0,2.0,3.0,41.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,8.0,41.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,5.0,14.0,0.0,5.0,0.0,26.0,McDermott,McDermott Will & Emery,1705.0,10136927360.0,23.0,0,0.0,0,0,McDermott,233610.0,McDermott Will & Emery,233610.0,McDermott Will & Emery,12372893646.0,100.0,0,0.0,0,0,0.9221411873959265,0.919047619047619,0.9619047619047619,0.6968253968253968,0.8388888888888889,0.8587301587301587,0.8936507936507937,0.5793650793650794,0.9285714285714286,0.7325396825396825,0.8960317460317461,0.41904761904761906,0.7805555555555557,0.8698412698412699,0.9047619047619048,0.8698412698412699,0.9047619047619048,0.8685515873015873,0.8685515873015873,38.0,86.9
338,MCD8303,McDonald Carano Wilson,0,0,0.0,0.0,0,0.0,0,0,McDonald Carano Wilson,131.0,28.0,100.0,6.0,5.0,"California, Massachusetts, Nevada, New York, Ohio",19.0,1.0,5.0,0.0,37.0,40.0,1.0,8.0,1.0,5.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,McDonald Carano,1707.0,16567845.0,1.0,0,0.0,0,0,0,0.0,0,241340.0,McDonald Carano LLP,1146000000.0,13.0,0,0.0,0,0,0.18370532855130012,0.19682539682539682,0.48968253968253966,0.8380952380952381,0.6722222222222223,0.33095238095238094,0.3968253968253968,0.21428571428571427,0.4388888888888889,0.29603174603174603,0.7309523809523809,0.1007936507936508,0.45087301587301587,0.4777777777777778,0.765079365079365,0.4777777777777778,0.765079365079365,0.4726388888888889,0.4726388888888889,301.0,47.3
339,MCD1987,McDonald Hopkins,0,0,0.0,0.0,0,0.0,0,0,McDonald Hopkins,234.0,65.0,160.0,29.0,22.0,"Alabama, Arizona, Arkansas, California, Florida, Georgia, Illinois, Indiana, Kansas, Massachusetts, Michigan, Nevada, New Jersey, New Mexico, New York, North Dakota, Ohio, Oklahoma, Pennsylvania, Texas, Washington, Wisconsin",129.0,2.0,0.0,5.0,15.0,69.0,10.0,30.0,0.0,4.0,1.0,5.0,16.0,2.0,1.0,1.0,0.0,28.0,28.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,37.0,8.0,80.0,9.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,17.0,0.0,4.0,0.0,0.0,McDonald Hopkins,McDonald Hopkins,1708.0,159013000.0,3.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.5828983604457539,0.653968253968254,0.6277777777777778,0.7404761904761905,0.8150793650793651,0.8214285714285714,0.6928571428571428,0.4388888888888889,0.7142857142857143,0.3904761904761905,0.4253968253968254,0.7674603174603175,0.6434126984126985,0.6047619047619047,0.2746031746031746,0.6047619047619047,0.2746031746031746,0.5441865079365079,0.5441865079365079,226.0,54.4
340,MCE6231,"McElroy, Deutsch, Mulvaney & Carpenter",0,0,0.0,0.0,0,0.0,0,0,"McElroy, Deutsch, Mulvaney & Carpenter",492.0,154.0,307.0,39.0,27.0,"Arizona, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Illinois, Indiana, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Virginia",215.0,1.0,13.0,9.0,9.0,63.0,3.0,30.0,0.0,61.0,0.0,86.0,6.0,33.0,5.0,32.0,0.0,41.0,10.0,10.0,0.0,24.0,1.0,3.0,0.0,29.0,29.0,14.0,62.0,9.0,0.0,12.0,155.0,57.0,11.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,5.0,0.0,1.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.7492514730370181,0.7793650793650794,0.48968253968253966,0.6476190476190476,0.7928571428571428,0.5507936507936508,0.6928571428571428,0.8976190476190476,0.5857142857142857,0.8380952380952381,0.7309523809523809,0.8325396825396826,0.7058730158730159,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.4919444444444444,0.4919444444444444,274.0,49.2
341,MCG6963,McGlinchey Stafford,0,0,0.0,4714.0,McGlinchey Stafford,495983.0,urn:entity:lfm-495983,https://yoda.lexisai.aws.lexis.com/lawfirms/495983,McGlinchey Stafford,880.0,64.0,792.0,49.0,28.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Illinois, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Mississippi, Nevada, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, Tennessee, Texas, Virginia",323.0,3.0,15.0,9.0,368.0,97.0,3.0,33.0,1.0,2.0,2.0,73.0,2.0,62.0,2.0,4.0,5.0,32.0,6.0,5.0,0.0,14.0,0.0,2.0,1.0,2.0,21.0,0.0,27.0,3.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,138.0,34.0,51.0,11.0,12.0,39.0,63.0,87.0,54.0,0.0,1.0,1.0,0.0,29.0,25.0,8.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,5.0,41.0,3.0,34.0,2.0,10.0,0.0,7.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.7920536057384399,0.8111111111111111,0.6944444444444444,0.973015873015873,0.8674603174603175,0.5507936507936508,0.7182539682539683,0.8793650793650793,0.4388888888888889,0.9142857142857143,0.5571428571428572,0.796031746031746,0.738968253968254,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.5081547619047619,0.5081547619047619,259.0,50.8
342,MCG1881,McGrath North Mullin & Kratz,0,0,0.0,0.0,0,0.0,0,0,McGrath North Mullin & Kratz,73.0,12.0,56.0,17.0,16.0,"Arkansas, District of Columbia, Florida, Illinois, Indiana, Iowa, Louisiana, Michigan, Minnesota, Missouri, Nebraska, New Mexico, South Dakota, Tennessee, Washington, Wyoming",30.0,1.0,2.0,1.0,1.0,21.0,0.0,13.0,2.0,3.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,McGrath North Mullin & Kratz,1715.0,885000000.0,2.0,0,0.0,0,0,0,0.0,0,208617.0,"McGrath, North, Mullin & Kratz",50000000.0,2.0,0,0.0,0,0,0.1613776098373255,0.15714285714285714,0.48968253968253966,0.28174603174603174,0.4492063492063492,0.1261904761904762,0.4865079365079365,0.4388888888888889,0.4388888888888889,0.5301587301587302,0.17539682539682538,0.3111111111111111,0.37277777777777776,0.734920634920635,0.6103174603174604,0.734920634920635,0.6103174603174604,0.46878968253968256,0.46878968253968256,307.0,46.9
343,MCG4933,McGuireWoods,0,0,0.0,231206.0,McGuireWoods,307786.0,urn:entity:lfm-307786,https://yoda.lexisai.aws.lexis.com/lawfirms/307786,McGuireWoods,2055.0,137.0,1862.0,79.0,44.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nevada, New Jersey, New Mexico, New York, North Carolina, Northern Mariana Islands, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, Wisconsin, Wyoming",597.0,13.0,24.0,36.0,914.0,249.0,9.0,226.0,7.0,18.0,4.0,25.0,73.0,58.0,29.0,0.0,2.0,35.0,34.0,36.0,1.0,10.0,0.0,2.0,2.0,8.0,106.0,2.0,105.0,4.0,0.0,22.0,77.0,68.0,17.0,26.0,0.0,65.0,17.0,14.0,46.0,41.0,149.0,24.0,3.0,9.0,5.0,1.0,1.0,3.0,1.0,36.0,272.0,72.0,65.0,2.0,5.0,12.0,0.0,24.0,4.0,1.0,4.0,3.0,4.0,76.0,2.0,5.0,19.0,18.0,0.0,5.0,3.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,146.0,23.0,70.0,22.0,0.0,7.0,2.0,0.0,7.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,80.0,3.0,65.0,12.0,88.0,6.0,22.0,McGuireWoods,McGuireWoods,2862.0,18835200000.0,8.0,0,0.0,0,0,McGuireWoods,233582.0,McGuireWoods,233582.0,McGuireWoods,27162658553.0,66.0,0,0.0,0,0,0.9725486742666836,0.9698412698412698,0.8968253968253969,0.9920634920634921,0.9817460317460317,0.7992063492063493,0.9619047619047619,0.7396825396825397,0.9111111111111111,0.9047619047619048,0.942063492063492,0.8095238095238095,0.893888888888889,0.8936507936507937,0.9507936507936507,0.8936507936507937,0.9507936507936507,0.9270436507936508,0.9270436507936508,9.0,92.7
344,MCK3001,McKool Smith,0,0,0.0,3425.0,McKool Smith,1313041.0,urn:entity:lfm-1313041,https://yoda.lexisai.aws.lexis.com/lawfirms/1313041,McKool Smith,287.0,226.0,41.0,30.0,23.0,"Alabama, Arizona, California, Colorado, Delaware, Florida, Georgia, Idaho, Illinois, Massachusetts, Michigan, Minnesota, New Hampshire, New Jersey, New York, North Carolina, Ohio, Oregon, Texas, Virginia, Washington, Wisconsin, Wyoming",129.0,4.0,23.0,2.0,0.0,28.0,7.0,1.0,0.0,1.0,0.0,19.0,193.0,0.0,6.0,0.0,0.0,1.0,17.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,24.0,14.0,30.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,19.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.6320329511976432,0.6968253968253968,0.7380952380952381,0.11666666666666667,0.5428571428571428,0.7587301587301587,0.16666666666666666,0.6928571428571428,0.9873015873015873,0.11825396825396825,0.7587301587301587,0.2373015873015873,0.5117460317460317,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.4227777777777778,0.4227777777777778,354.0,42.3
345,MCL7922,McLane Middleton,0,0,0.0,0.0,0,0.0,0,0,McLane Middleton,48.0,14.0,34.0,5.0,5.0,"California, Maryland, Massachusetts, New Hampshire, Pennsylvania",19.0,0.0,1.0,2.0,2.0,14.0,2.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,242634.0,McLane Middleton Professional Association,49550000000.0,6.0,0,0.0,0,0,0.126148808761368,0.11746031746031746,0.1984126984126984,0.37936507936507935,0.3142857142857143,0.45634920634920634,0.29523809523809524,0.35555555555555557,0.1619047619047619,0.44682539682539685,0.17539682539682538,0.3111111111111111,0.3094444444444444,0.20793650793650795,0.973015873015873,0.20793650793650795,0.973015873015873,0.4019642857142857,0.4019642857142857,382.0,40.2
346,MCL2668,McLaughlin & Stern,0,0,0.0,0.0,0,0.0,0,0,McLaughlin & Stern,98.0,46.0,52.0,13.0,9.0,"Connecticut, Florida, Illinois, Massachusetts, New Hampshire, New Jersey, New York, Ohio, Vermont",65.0,0.0,0.0,15.0,11.0,12.0,1.0,31.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,29.0,1.0,42.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,208667.0,McLaughlin & Stern,17000000.0,1.0,0,0.0,0,0,0.30647575893428974,0.35555555555555557,0.1984126984126984,0.6785714285714286,0.2873015873015873,0.33095238095238094,0.6992063492063492,0.29523809523809524,0.1619047619047619,0.11825396825396825,0.4253968253968254,0.41904761904761906,0.3614285714285713,0.20793650793650795,0.5746031746031746,0.20793650793650795,0.5746031746031746,0.3748809523809523,0.3748809523809523,417.0,37.5
347,MCN2943,McNees Wallace,0,0,0.0,27647.0,McNees Wallace & Nurick,290021.0,urn:entity:lfm-290021,https://yoda.lexisai.aws.lexis.com/lawfirms/290021,McNees Wallace & Nurick,166.0,25.0,130.0,16.0,12.0,"California, Delaware, Florida, Maryland, Michigan, Missouri, New Jersey, North Carolina, Ohio, Pennsylvania, South Carolina, Wisconsin",60.0,4.0,1.0,5.0,5.0,27.0,1.0,80.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,89.0,20.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.260195177404893,0.2920634920634921,0.7380952380952381,0.530952380952381,0.5285714285714286,0.33095238095238094,0.8698412698412699,0.21428571428571427,0.48968253968253966,0.3904761904761905,0.17539682539682538,0.41904761904761906,0.46873015873015883,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.3108333333333334,0.3108333333333334,509.0,31.1
348,MEA7538,Meagher + Geer,0,0,0.0,98632.0,Meagher & Geer,47272.0,urn:entity:lfm-47272,https://yoda.lexisai.aws.lexis.com/lawfirms/47272,Meagher & Geer,216.0,52.0,157.0,32.0,25.0,"Arizona, California, Colorado, Illinois, Iowa, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Mexico, New York, North Dakota, Ohio, South Dakota, Texas, Utah, Virginia, Washington, Wisconsin, Wyoming",89.0,0.0,4.0,6.0,14.0,23.0,2.0,18.0,0.0,1.0,0.0,98.0,0.0,26.0,0.0,0.0,0.0,13.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,2.0,101.0,1.0,0.0,2.0,18.0,5.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.38685234405021124,0.44761904761904764,0.1984126984126984,0.7277777777777777,0.4785714285714286,0.45634920634920634,0.5682539682539682,0.919047619047619,0.1619047619047619,0.8103174603174603,0.17539682539682538,0.6206349206349207,0.5116666666666667,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.36045634920634917,0.36045634920634917,439.0,36.0
